country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,SFYWeShTRF,Egypt,Urban,24600,3.29,215344.82,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,arOSnxwfTd,Egypt,Nature,55976,1.59,353020.11,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,FKULWjKVoc,Egypt,Historical,625376,2.93,665858.89,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,stdLUWnptc,Egypt,Cultural,283217,2.05,661147.77,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TpCpEOQTGq,Egypt,Cultural,122254,3.28,434194.9,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,maSrarypgz,Egypt,Cultural,378973,3.16,138786.92,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,eDelThPPmB,Egypt,Nature,857921,2.46,406396.49,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,maXwDWvNlO,Egypt,Historical,615926,3.88,600864.84,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,YCfMUFPrFG,Egypt,Nature,117635,1.64,382310.8,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,bqcTzTJZbp,Egypt,Adventure,887064,2.13,390593.42,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,UyInYgrxTP,Egypt,Urban,980380,4.24,280762.2,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TqIhTixDyt,Egypt,Adventure,48988,2.3,626611.77,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,KDDeGBNwFQ,Egypt,Beach,992445,2.91,2063.79,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,YTfQgLGJkU,Egypt,Cultural,181389,2.81,265315.7,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,svlyRYQFKP,Egypt,Cultural,690517,2.15,604509.27,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,KjwOerQKBy,Egypt,Urban,281400,4.14,35312.0,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,HXFIJcYArb,Egypt,Historical,390232,2.12,667786.26,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,VCtoCnXGUa,Egypt,Urban,145128,2.3,148474.23,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,ResxHmFybY,Egypt,Historical,539337,2.31,543225.71,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,rPtlYdKeTu,Egypt,Historical,231726,3.1,169097.4,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,kNRmxDoBeG,Egypt,Historical,824264,4.36,191503.99,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,fuSXkIsNoo,Egypt,Cultural,118696,1.82,947171.71,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,rrZdbgEIqB,Egypt,Historical,999891,4.0,462329.96,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,BzvUmgYXnX,Egypt,Cultural,532636,3.68,917225.97,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,sfdjFGLUHe,Egypt,Historical,744606,2.54,353023.84,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,vipLRaojFT,Egypt,Historical,143636,4.82,463533.85,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,qTyQYwsOAy,Egypt,Beach,157972,3.51,820258.84,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,DIJRatDwoS,Egypt,Beach,244090,2.03,514008.61,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,hKhxflxmdr,Egypt,Adventure,394513,4.47,364013.88,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,YxGxokyHOr,Egypt,Adventure,187260,4.42,83724.09,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,uXyEKeBZcQ,Egypt,Adventure,92449,3.57,467327.26,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,QVtSTrUpeP,Egypt,Cultural,810110,2.9,530790.92,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,zhAxbrahog,Egypt,Nature,403767,3.42,884544.85,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,DHGaEPazdg,Egypt,Adventure,16873,4.76,118767.76,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,FNIdUWmVME,Egypt,Nature,389531,1.08,767477.56,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,owfcnpkuQo,Egypt,Historical,715506,2.04,814731.07,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,FhJafDRJmu,Egypt,Nature,340652,2.33,933268.37,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,zRpulPnkyg,Egypt,Historical,502404,3.96,657124.63,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,fzArmRirWc,Egypt,Cultural,643149,2.5,474258.22,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,IRrOsswFew,Egypt,Nature,355558,2.49,857118.83,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,myYULDuScJ,Egypt,Beach,796774,4.5,764654.59,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,GxQSXdrVTl,Egypt,Nature,702261,4.15,60205.53,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,PKvzPvaNal,Egypt,Cultural,405547,4.99,416173.72,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,QrqWOfYAml,Egypt,Adventure,65870,2.9,267915.17,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,qBiPDYjsuf,Egypt,Beach,586685,1.02,74408.62,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,wrvztaDqpt,Egypt,Adventure,645424,1.69,587862.44,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,DXoYKxZKaB,Egypt,Nature,865428,4.4,904114.98,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,hhfySaYDgC,Egypt,Nature,650537,3.08,890842.56,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,bpfYQArQjR,Egypt,Urban,184515,2.3,716955.7,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,OTbeKCDfpv,Egypt,Historical,989597,1.61,691198.02,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,hhWOddLOHz,Egypt,Adventure,916132,3.98,987624.73,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,hvJBGSvXNG,Egypt,Beach,833003,2.49,854905.36,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,kjhhHAreSr,Egypt,Historical,136784,1.35,645047.11,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,UawWtSokDk,Egypt,Adventure,602985,3.66,859402.87,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,AZgGWuQjMJ,Egypt,Historical,509951,4.94,978986.08,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,IVSRhkqmku,Egypt,Nature,206109,3.49,298416.39,Yes
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,WpPYjmvKwO,Egypt,Urban,210239,3.68,594031.37,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,lTMrdHnkDv,Egypt,Beach,757014,2.81,424139.58,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,zBetvmxXIa,Egypt,Cultural,1108,4.97,144382.7,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,TPcKKzfXyB,Egypt,Adventure,50099,4.43,474279.12,No
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32,0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1,1,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55,LAeWbrtMAH,Egypt,Historical,15559,3.79,119786.64,Yes
